"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","470386.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","483485.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","496594.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","2400000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","3068443.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","4050000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","4065000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","4080000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","6700000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","7500000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","8750000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","9500000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","9800000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","1.05E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","1.1E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","1.1511651E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","1.4193321E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISR","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","1.6651928E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Israel","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","1.002006E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","1.11612E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","1.31564833E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","1.43022186E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","1.49058735E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","1.56627511E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1.62760922E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","1.6751E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","1.70976621E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","1.77752088E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","1.84804577E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","1.92332027E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","2.00559264E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","2.9053436E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JPN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","3.09805005E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Japan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","40592.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","856312.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","1086690.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1505356.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","1589325.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","1412217.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","1502313.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","1630742.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","1741980.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","JAM","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","1738184.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Jamaica","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
