"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","0.062637605037645","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","0.0623571933875965","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","0.118365532433795","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","0.160430067207715","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","0.219184822436547","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","0.310448099439986","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","0.386080917545218","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2005","0.0190000285000428","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2006","0.0181755210063584","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","0.0173737794919907","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","0.0165970512572266","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","0.015849632772814","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","0.0997405568146936","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.108387990352986","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","0.114419748848651","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","0.261324688869113","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","0.27724834765414","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","0.261293067101903","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","0.224242898422343","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","0.121416081454382","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","0.100221353087251","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","0.0598738936052885","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","0.107371649223871","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","0.0976810140631094","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","0.10069058437688","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Equatorial Guinea","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2003","0.095947500341394","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2004","0.470021781497191","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2005","1.45804690031284","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2006","4.43151266831837","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","9.2114722630097","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","13.6049238449266","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","17.2543940805553","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","20.2491669415812","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","22.183064232426","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","24.3424643325153","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","26.5619364050644","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","28.9729450556431","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","31.7813956931321","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","33.5485838991847","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","35.1351318678243","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","36.9203391643751","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRC","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","38.3565690069278","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Greece","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
