"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","43.76","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","42.04959104","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","46.35092647","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2023","48.67","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2024","43.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2025","41.87","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2013","10.48","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2014","10.52","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2015","15.85","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2016","16.08353355","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2017","5.3065304851943","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2018","5.36","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2019","5.36","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","5.31","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","12.94661984","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","12.68517839","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2023","14.59","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2024","17.42","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","POL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2025","14.48","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Poland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2013","23.46","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2014","19.01","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2015","19.77","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2016","14.08766416","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2017","22.1966713871588","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2018","24.81","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2019","22.39","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","23.4","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","19.18628597","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","19.34960514","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2023","15.6","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2024","17.04","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRT","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2025","13.8","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Portugal","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2013","25.27","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2014","30.57","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2015","30.57","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2016","23.74058773","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2017","23.0961944555858","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2018","52.34","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2019","44.86","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","30.75","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","23.55060732","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","23.53035093","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
