STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,22.4412,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,21.8019,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,21.67,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,24.93,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,91.23,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,59.3258,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,59.3209,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,86.37,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,99.78,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,29.36,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,29.36,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,27.6,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,27.8186,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,37.29,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,27.68,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,30.36,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,13.0778,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,23.9574,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,22.71,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,27.49,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,46.16,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,33.65,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,34.55,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,34.88,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,34.74,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,35.31,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,26.99,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,26.99,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,27.59,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,27.4156,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,27.79,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,20.19,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,18.43,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,16.8546,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,19.878,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,19.68,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,25.13,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,24.88,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,26.48,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,26.76,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,24.82,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,25.13,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,25.45,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,25.74,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,25.74,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,34.89,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,34.7215,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,39.42,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,39.42,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,40.26,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,39.5147,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,39.2182,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,40.08,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,42.23,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ERI,Eritrea,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,0.0,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRO,Faroe Islands,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,0.0,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRO,Faroe Islands,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,72.08,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUM,Guam,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,44.96,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNP,Northern Mariana Islands,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,0.0,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
